Entity,Code,Year,wat_imp_without
Afghanistan,AFG,2000,68.16794674
Afghanistan,AFG,2001,68.13909189
Afghanistan,AFG,2002,65.81414341
Afghanistan,AFG,2003,63.48912351
Afghanistan,AFG,2004,61.14652703
Afghanistan,AFG,2005,58.78596668
Afghanistan,AFG,2006,56.42493169
Afghanistan,AFG,2007,54.06309291
Afghanistan,AFG,2008,51.70077538
Afghanistan,AFG,2009,49.33797353
Afghanistan,AFG,2010,46.97468882
Afghanistan,AFG,2011,44.61059602
Afghanistan,AFG,2012,42.24601731
Afghanistan,AFG,2013,39.8809505
Afghanistan,AFG,2014,37.51538916
Afghanistan,AFG,2015,35.149019679999995
Afghanistan,AFG,2016,32.782154829999996
Afghanistan,AFG,2017,30.410916459999996
Afghanistan,AFG,2018,28.03463832
Afghanistan,AFG,2019,25.65363316
Afghanistan,AFG,2020,23.461045060000004
Albania,ALB,2000,3.4634304899999933
Albania,ALB,2001,3.4172415799999953
Albania,ALB,2002,3.356335079999994
Albania,ALB,2003,3.2997298500000056
Albania,ALB,2004,3.2474642800000026
Albania,ALB,2005,3.199742020000002
Albania,ALB,2006,3.156497569999999
Albania,ALB,2007,3.117793660000004
Albania,ALB,2008,3.0836843200000033
Albania,ALB,2009,3.0543775799999935
Albania,ALB,2010,3.0296654800000056
Albania,ALB,2011,3.0097020299999997
Albania,ALB,2012,2.994415829999994
Albania,ALB,2013,2.984399400000001
Albania,ALB,2014,2.9793765699999994
Albania,ALB,2015,2.9792910000000035
Albania,ALB,2016,2.9839639500000033
Albania,ALB,2017,2.993256400000007
Albania,ALB,2018,3.00702081
Albania,ALB,2019,3.025089820000005
Albania,ALB,2020,3.047305080000001
Algeria,DZA,2000,4.612631109999995
Algeria,DZA,2001,4.369066459999999
Algeria,DZA,2002,4.130040269999995
Algeria,DZA,2003,3.895623569999998
Algeria,DZA,2004,3.6657755999999893
Algeria,DZA,2005,3.4405449799999985
Algeria,DZA,2006,3.2197658599999954
Algeria,DZA,2007,3.0034845899999993
Algeria,DZA,2008,2.7915545200000054
Algeria,DZA,2009,2.584446150000005
Algeria,DZA,2010,2.3818368700000008
Algeria,DZA,2011,2.183688559999993
Algeria,DZA,2012,1.9898323799999957
Algeria,DZA,2013,1.8001539400000013
Algeria,DZA,2014,1.614458170000006
Algeria,DZA,2015,1.4326575799999972
Algeria,DZA,2016,1.2545676000000014
Algeria,DZA,2017,1.080090130000002
Algeria,DZA,2018,0.9090538399999986
Algeria,DZA,2019,0.7413341599999939
Algeria,DZA,2020,0.5767891999999932
American Samoa,ASM,2000,1.540910629999999
American Samoa,ASM,2001,1.4635763800000063
American Samoa,ASM,2002,1.3862421299999994
American Samoa,ASM,2003,1.3089078699999988
American Samoa,ASM,2004,1.231573620000006
American Samoa,ASM,2005,1.154239369999999
American Samoa,ASM,2006,1.0769051200000064
American Samoa,ASM,2007,0.9995708600000057
American Samoa,ASM,2008,0.9222366099999988
American Samoa,ASM,2009,0.8449023600000061
American Samoa,ASM,2010,0.7675681099999991
American Samoa,ASM,2011,0.6902338600000064
American Samoa,ASM,2012,0.6128995999999916
American Samoa,ASM,2013,0.5355653499999988
American Samoa,ASM,2014,0.4582310999999919
American Samoa,ASM,2015,0.3808968499999992
American Samoa,ASM,2016,0.3035625899999985
American Samoa,ASM,2017,0.2262283400000058
American Samoa,ASM,2018,0.2262283400000058
American Samoa,ASM,2019,0.2262283400000058
American Samoa,ASM,2020,0.2262283400000058
Andorra,AND,2000,-7.000000010748408e-7
Andorra,AND,2001,7.099999947968172e-7
Andorra,AND,2002,-0.0000019999999949504854
Andorra,AND,2003,0.000005209999997646264
Andorra,AND,2004,-0.0000044000000087862645
Andorra,AND,2005,0.0000036299999948141703
Andorra,AND,2006,-0.0000011999999998124622
Andorra,AND,2007,0.0000034600000020645894
Andorra,AND,2008,-0.000003400000011311022
Andorra,AND,2009,-0.000001099999991538425
Andorra,AND,2010,-0.0000022999999913508873
Andorra,AND,2011,0.0000022800000039069346
Andorra,AND,2012,-0.000003500000005374204
Andorra,AND,2013,0.000004720000006841474
Andorra,AND,2014,-0.0000011999999998124622
Andorra,AND,2015,0.0000024499999966565156
Andorra,AND,2016,0.000004939999996622646
Andorra,AND,2017,0.000001240000003122077
Andorra,AND,2018,-0.0000011999999998124622
Andorra,AND,2019,-0.0000037000000077114237
Andorra,AND,2020,-0.0000037000000077114237
Angola,AGO,2000,37.76798963
Angola,AGO,2001,37.188787100000006
Angola,AGO,2002,36.60882628
Angola,AGO,2003,36.22895053
Angola,AGO,2004,35.858106140000004
Angola,AGO,2005,35.49970548
Angola,AGO,2006,35.34896646
Angola,AGO,2007,35.20534953000001
Angola,AGO,2008,35.06785648
Angola,AGO,2009,34.93837512
Angola,AGO,2010,34.815424750000005
Angola,AGO,2011,34.69944278
Angola,AGO,2012,34.59085356
Angola,AGO,2013,34.49007683000001
Angola,AGO,2014,34.396586049999996
